序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2207,300164,通源石油,5.27,0.57,0.03,399797.0,209650722.0,1.53,5.27,5.19,5.22,5.24,0.89,6.86,990.59,2.23,3101176975.0,3073520800.0,0.0,0.0,31.42,23.71
2208,000863,三湘印象,3.54,0.57,0.02,255473.0,90354330.12,1.42,3.56,3.51,3.51,3.52,1.08,2.2,67.06,0.93,4179676442.0,4119198314.0,0.0,0.0,-4.32,-8.76
2209,600560,金自天正,17.64,0.57,0.1,33584.0,58968527.0,1.6,17.68,17.4,17.59,17.54,0.87,1.5,133.01,4.22,3945106620.0,3945106620.0,0.0,0.11,12.0,20.49
2210,300552,万集科技,28.37,0.57,0.16,51938.0,147133320.6,1.35,28.49,28.11,28.21,28.21,1.28,3.89,-29.5,3.25,6046586387.0,3784450932.0,0.07,0.07,3.24,-17.41
2211,000711,*ST京蓝,1.81,0.56,0.01,595101.0,107082324.86,2.22,1.82,1.78,1.8,1.8,1.95,2.6,-99.82,7.82,5171126964.0,4136265118.0,0.56,0.56,0.56,12.42
2212,600903,贵州燃气,7.15,0.56,0.04,162422.0,115538555.0,1.83,7.19,7.06,7.11,7.11,0.95,1.41,28.74,2.72,8222560260.0,8222560260.0,0.0,0.14,4.38,-7.86
2213,300452,山河药辅,14.37,0.56,0.08,153985.0,223046900.68,3.36,14.69,14.21,14.22,14.29,1.5,8.24,17.85,3.98,3369039128.0,2684347140.0,-0.07,0.14,17.69,21.68
2214,600285,羚锐制药,23.17,0.56,0.13,119711.0,277404872.0,1.52,23.36,23.01,23.05,23.04,1.5,2.12,13.85,4.29,13140065811.0,13111103311.0,-0.04,-0.04,3.16,8.98
2215,000708,中信特钢,12.55,0.56,0.07,195540.0,245810027.44,1.68,12.68,12.47,12.5,12.48,0.9,0.39,11.32,1.55,63341826876.0,63341826876.0,0.16,0.16,11.56,15.14
2216,000423,东阿阿胶,50.68,0.56,0.28,75894.0,384682313.4,1.59,51.1,50.3,50.42,50.4,1.02,1.18,19.2,3.29,32636745440.0,32588156548.0,0.0,0.1,-5.55,-17.53
2217,300110,华仁药业,3.59,0.56,0.02,320784.0,115986537.5,2.52,3.66,3.57,3.59,3.57,1.12,2.72,56.84,3.17,4244144605.0,4239242909.0,-0.28,0.0,16.56,1.99
2218,837663,明阳科技,25.26,0.56,0.14,72512.0,184491262.03,7.36,26.38,24.53,25.41,25.12,1.5,11.46,53.03,9.02,3381207359.0,1598019263.0,-0.16,-0.55,19.72,134.11
2219,002474,榕基软件,7.19,0.56,0.04,240426.0,172941496.16,1.96,7.25,7.11,7.15,7.15,1.29,4.53,-101.69,3.22,4473618000.0,3814629838.0,0.0,0.0,10.45,20.03
2220,300514,友讯达,14.42,0.56,0.08,37865.0,54328798.0,1.95,14.48,14.2,14.38,14.34,0.72,2.39,81.94,2.91,2884000000.0,2284322310.0,-0.07,0.0,14.26,1.98
2221,600359,新农开发,7.21,0.56,0.04,80544.0,58006226.0,1.53,7.24,7.13,7.16,7.17,0.86,2.11,22.75,3.91,2750707432.0,2750707432.0,0.0,0.0,6.5,12.83
2222,600998,九州通,5.38,0.56,0.03,362683.0,194661115.0,1.68,5.41,5.32,5.35,5.35,1.2,0.72,6.99,1.07,27128489859.0,27128489859.0,0.19,0.19,8.69,9.35
2223,300675,建科院,16.14,0.56,0.09,54423.0,87937644.0,2.24,16.31,15.95,16.06,16.05,0.66,3.71,-16.66,4.17,2367200538.0,2367200538.0,0.0,-0.06,14.31,0.19
2224,300150,世纪瑞尔,5.42,0.56,0.03,166031.0,89614299.0,2.41,5.45,5.32,5.39,5.39,0.84,3.23,658.08,2.06,3171274807.0,2789857939.0,0.0,0.0,13.87,23.74
2225,002033,丽江股份,9.03,0.56,0.05,161027.0,145168370.56,1.34,9.07,8.95,9.0,8.98,1.14,2.93,26.25,2.03,4961901120.0,4961806034.0,0.11,0.22,6.74,5.99
2226,600446,金证股份,19.86,0.56,0.11,548931.0,1091299803.0,3.8,20.3,19.55,19.64,19.75,0.84,5.8,-49.35,5.29,18793021599.0,18793021599.0,-0.1,0.05,33.2,15.2
2227,301166,优宁维,33.88,0.56,0.19,14092.0,47904280.0,2.37,34.39,33.59,33.59,33.69,0.82,2.51,-118.23,1.44,2936266712.0,1904143004.0,0.0,-0.12,17.48,20.36
2228,002333,罗普斯金,5.37,0.56,0.03,83699.0,44825268.0,1.69,5.4,5.31,5.36,5.34,0.88,1.28,65.04,1.92,3624346176.0,3504263847.0,-0.19,0.0,1.13,4.47
2229,605555,德昌股份,18.05,0.56,0.1,111197.0,199002099.0,3.4,18.16,17.55,17.9,17.95,1.1,2.3,26.95,2.95,8737446172.0,8737446172.0,0.06,-0.06,12.67,10.2
2230,603060,国检集团,7.17,0.56,0.04,69105.0,49295648.0,1.54,7.18,7.07,7.13,7.13,0.95,0.86,-47.15,3.04,5764256289.0,5764256289.0,-0.14,0.0,13.99,-0.42
2231,301057,汇隆新材,23.14,0.56,0.13,57126.0,132046051.0,3.61,23.49,22.66,23.01,23.01,0.93,6.92,54.88,3.64,2706672795.0,1911062324.0,-0.09,-0.47,46.46,88.13
2232,002889,东方嘉盛,16.46,0.55,0.09,102306.0,166938523.72,2.5,16.52,16.11,16.34,16.37,0.95,4.07,38.92,2.54,6216406589.0,4136143742.0,0.0,0.06,15.27,15.1
2233,002327,富安娜,7.35,0.55,0.04,66659.0,48901104.0,0.68,7.35,7.3,7.31,7.31,0.93,1.37,27.44,1.79,6161104712.0,3584931424.0,0.0,0.14,-2.26,-10.58
2234,603097,江苏华辰,22.09,0.55,0.12,50789.0,112710907.0,3.78,22.78,21.95,22.19,21.97,1.45,3.17,43.94,3.59,3632369150.0,3534400000.0,0.09,0.23,-1.07,-5.27
2235,300217,东方电热,5.45,0.55,0.03,503311.0,273093722.12,3.14,5.52,5.35,5.44,5.42,1.23,4.1,44.87,1.96,8054974323.0,6686885740.0,0.18,-0.18,7.71,21.65
2236,002979,雷赛智能,47.86,0.55,0.26,167849.0,795848574.75,5.25,48.75,46.25,47.5,47.6,1.48,7.69,67.34,9.33,15034780937.0,10443681598.0,0.02,0.02,0.82,57.07
2237,600025,华能水电,9.16,0.55,0.05,213200.0,194836893.0,0.99,9.18,9.09,9.12,9.11,1.15,0.12,27.33,2.9,164880000000.0,164880000000.0,0.0,0.0,-6.82,-1.61
2238,301115,联检科技,16.43,0.55,0.09,28357.0,46441641.74,2.2,16.57,16.21,16.34,16.34,1.12,2.68,170.46,1.21,3042167956.0,1737503947.0,0.0,0.0,17.02,20.37
2239,001205,盛航股份,16.53,0.55,0.09,39846.0,65725425.7,1.82,16.64,16.34,16.45,16.44,1.26,2.5,20.49,1.52,3107691838.0,2635192847.0,0.12,0.12,3.12,-13.77
2240,603676,卫信康,12.9,0.55,0.07,71049.0,92150383.0,2.57,13.12,12.79,12.81,12.83,1.27,1.63,16.6,4.03,5613583350.0,5613583350.0,0.08,0.08,20.67,32.04
2241,300122,智飞生物,23.68,0.55,0.13,717538.0,1682898131.5,5.56,24.11,22.8,23.08,23.55,1.63,5.07,-47.47,1.87,56684941209.0,33490771953.0,0.17,0.21,23.78,-9.96
2242,002517,恺英网络,20.12,0.55,0.11,369199.0,744574574.88,2.75,20.4,19.85,19.99,20.01,0.74,1.95,20.74,6.11,42985237868.0,38043574507.0,0.3,0.25,27.02,48.93
2243,000151,中成股份,13.06,0.54,0.07,80098.0,105015809.02,2.39,13.31,13.0,13.22,12.99,1.59,2.6,-39.54,12.97,4406061708.0,4021627117.0,-0.15,-0.15,-8.74,-7.44
2244,600993,马应龙,28.13,0.54,0.15,75951.0,214808912.0,2.29,28.53,27.89,27.99,27.98,1.2,1.77,14.89,3.03,12125545954.0,12104536360.0,0.0,0.0,2.18,10.36
2245,601111,中国国航,7.49,0.54,0.04,831005.0,622396826.0,1.74,7.53,7.4,7.44,7.45,0.99,0.71,-15.98,3.04,130688673290.0,87169439960.0,-0.13,-0.27,-7.76,-5.31
2246,603216,梦天家居,15.0,0.54,0.08,103480.0,155750081.0,5.97,15.39,14.5,14.6,14.92,0.69,4.65,89.47,1.91,3340350000.0,3340350000.0,0.0,0.0,17.92,40.71
2247,300654,世纪天鸿,11.24,0.54,0.06,172630.0,193128989.31,2.77,11.34,11.03,11.16,11.18,0.69,4.9,196.2,4.94,4115243336.0,3963766712.0,0.0,0.09,10.41,11.95
2248,002478,常宝股份,5.55,0.54,0.03,92815.0,51355119.47,0.72,5.55,5.51,5.53,5.52,0.77,1.29,11.24,0.9,5000473565.0,3993724156.0,0.18,0.18,6.73,9.47
2249,300097,ST智云,5.6,0.54,0.03,64113.0,35738314.16,2.33,5.64,5.51,5.58,5.57,1.0,2.37,-14.46,3.49,1615878146.0,1512055709.0,0.0,0.18,24.17,4.87
2250,002218,拓日新能,3.71,0.54,0.02,504952.0,187764943.0,2.98,3.78,3.67,3.69,3.69,1.21,3.63,-32.11,1.27,5242306237.0,5165797504.0,0.0,0.0,19.29,-6.31
2251,600558,大西洋,5.56,0.54,0.03,278196.0,154047104.0,1.99,5.58,5.47,5.53,5.53,1.19,3.1,30.46,2.15,4990682860.0,4990682860.0,0.0,-0.18,1.65,40.05
2252,600423,柳化股份,3.74,0.54,0.02,226411.0,84232244.0,1.88,3.75,3.68,3.74,3.72,1.07,2.83,342.31,5.39,2987119397.0,2987119397.0,0.27,0.27,14.72,27.21
2253,002791,坚朗五金,22.38,0.54,0.12,48095.0,107931844.0,1.26,22.59,22.31,22.31,22.26,1.19,2.51,-48.75,1.44,7919946591.0,4280763236.0,0.04,0.04,2.29,-0.71
2254,600455,博通股份,28.1,0.54,0.15,18313.0,51449973.0,1.75,28.32,27.83,27.95,27.95,1.02,2.93,65.82,5.57,1755069800.0,1755069800.0,-0.04,-0.07,11.91,36.01
2255,688489,三未信安,42.88,0.54,0.23,19808.0,85301048.0,3.33,43.88,42.46,42.47,42.65,0.9,3.92,-36.17,2.72,4921272251.0,2166853839.0,0.05,-0.21,34.72,24.69
2256,600105,永鼎股份,9.38,0.54,0.05,1274469.0,1202915765.0,2.79,9.55,9.29,9.33,9.33,1.0,8.72,11.83,4.16,13713511243.0,13713511243.0,0.0,0.11,12.88,91.04
2257,603871,嘉友国际,11.24,0.54,0.06,175739.0,198558016.0,2.68,11.46,11.16,11.18,11.18,0.99,1.28,14.69,2.82,15376417316.0,15376417316.0,-0.18,-0.09,14.46,-16.99
2258,000608,*ST阳光,1.87,0.54,0.01,141706.0,26490282.56,2.15,1.89,1.85,1.86,1.86,1.09,1.9,-21.61,0.61,1402337888.0,1392700469.0,0.54,0.54,2.19,-16.89
2259,688611,杭州柯林,40.07,0.53,0.21,23741.0,94531757.0,3.71,40.49,39.01,40.35,39.86,1.03,1.55,326.89,7.04,6146321272.0,6146321272.0,-0.42,-0.42,26.16,68.79
2260,300479,神思电子,22.78,0.53,0.12,117503.0,268263976.84,2.6,23.09,22.5,22.52,22.66,1.23,5.97,-38.92,8.7,4488590905.0,4486028155.0,0.0,-0.09,16.11,25.16
2261,601002,晋亿实业,5.73,0.53,0.03,359685.0,205126912.0,1.23,5.74,5.67,5.74,5.7,0.62,3.77,23.75,1.32,5468945326.0,5468945326.0,0.0,0.17,19.13,34.82
2262,920008,成电光信,39.59,0.53,0.21,39991.0,158971500.58,2.54,40.18,39.18,39.61,39.38,1.45,12.05,-163.57,8.3,2523862500.0,1313370893.0,-0.2,-0.15,1.07,29.38
2263,300615,欣天科技,15.26,0.53,0.08,84885.0,129250013.64,1.98,15.33,15.03,15.17,15.18,1.3,6.78,130.41,5.57,2948677592.0,1911352006.0,-0.13,0.07,23.96,33.39
2264,000858,五 粮 液,124.41,0.53,0.66,327242.0,4087820977.62,1.6,125.75,123.77,123.77,123.75,1.61,0.84,8.12,3.55,482910851902.0,482892371170.0,0.0,0.03,0.95,-7.36
2265,603077,和邦生物,1.9,0.53,0.01,851145.0,161813001.0,1.06,1.91,1.89,1.89,1.89,1.05,0.96,162.05,0.93,16779602483.0,16779602483.0,0.0,0.0,9.2,-6.86
2266,831152,昆工科技,21.01,0.53,0.11,20744.0,43812326.74,2.3,21.35,20.87,21.0,20.9,1.16,2.52,-22.3,5.81,2339289117.0,1726207337.0,0.05,0.19,8.02,88.43
2267,600770,综艺股份,5.74,0.53,0.03,391928.0,225498224.0,1.75,5.79,5.69,5.72,5.71,0.8,3.01,-287.38,2.27,7462000000.0,7462000000.0,-0.17,0.0,-6.06,36.99
2268,301278,快可电子,36.1,0.53,0.19,12916.0,46517835.59,1.56,36.3,35.74,35.99,35.91,0.94,2.87,78.58,2.29,3238463962.0,1623881282.0,0.06,0.03,12.39,4.82
2269,601398,工商银行,7.57,0.53,0.04,3385247.0,2560802995.0,1.2,7.6,7.51,7.53,7.53,0.85,0.13,8.01,0.74,2697995366164.0,2040964448920.0,-0.13,0.0,9.87,14.52
2270,301175,中科环保,5.66,0.53,0.03,232097.0,131333486.29,1.42,5.7,5.62,5.63,5.63,0.91,3.73,21.22,2.32,8330840800.0,3519840800.0,0.18,0.0,9.06,7.4
2271,002536,飞龙股份,32.75,0.52,0.17,1556381.0,5061492638.25,11.26,34.3,30.63,33.2,32.58,1.38,28.59,44.73,5.57,18824237832.0,17829663300.0,0.49,0.37,122.03,190.34
2272,300460,惠伦晶体,11.68,0.52,0.06,161037.0,187306464.8,2.24,11.75,11.49,11.57,11.62,1.29,5.73,-55.29,5.29,3279793652.0,3279793652.0,0.09,0.17,29.49,-3.79
2273,601007,金陵饭店,7.75,0.52,0.04,124961.0,96546037.0,1.04,7.76,7.68,7.73,7.71,1.06,3.2,117.23,1.95,3022500000.0,3022500000.0,0.13,0.13,9.77,11.67
2274,300459,汤姆猫,5.83,0.52,0.03,2185813.0,1275901227.2,2.93,5.92,5.75,5.79,5.8,0.93,6.66,1738.19,9.69,20497177774.0,19127449060.0,0.0,0.17,8.57,1.57
2275,301163,宏德股份,28.99,0.52,0.15,25563.0,73859428.0,1.66,29.11,28.63,28.95,28.84,0.68,4.67,203.91,2.14,2365584000.0,1586496275.0,0.14,0.31,28.73,37.98
2276,002119,康强电子,17.37,0.52,0.09,217531.0,377268409.32,1.91,17.49,17.16,17.29,17.28,1.13,5.8,54.79,4.61,6518683080.0,6518683080.0,0.06,0.06,13.75,12.43
2277,301302,华如科技,26.88,0.52,0.14,62968.0,167677268.06,2.32,26.94,26.32,26.74,26.74,1.08,4.04,-26.33,2.49,4189651200.0,4189651200.0,-0.04,-0.07,12.94,11.77
2278,002132,恒星科技,3.89,0.52,0.02,314703.0,121469253.52,1.81,3.89,3.82,3.87,3.87,1.08,2.25,240.39,1.58,5452008875.0,5443985587.0,0.0,0.26,21.56,44.61
2279,600567,山鹰国际,1.93,0.52,0.01,1402141.0,269267430.0,1.04,1.93,1.91,1.92,1.92,0.7,2.56,80.45,0.68,10559667987.0,10559667987.0,0.0,0.52,10.92,-1.53
2280,603004,鼎龙科技,23.07,0.52,0.12,49380.0,113214836.0,2.31,23.13,22.6,23.12,22.95,1.2,8.39,37.76,2.74,5433446400.0,1358361600.0,-0.13,0.0,4.63,13.09
2281,301030,仕净科技,19.37,0.52,0.1,79703.0,153720937.2,1.87,19.44,19.08,19.25,19.27,1.09,4.94,18.53,3.52,3920165102.0,3127226647.0,-0.05,-0.05,10.62,-19.76
2282,002652,扬子新材,3.85,0.52,0.02,267002.0,102560418.6,2.87,3.88,3.77,3.85,3.83,0.64,5.21,-105.9,7.53,1971446400.0,1971446400.0,0.0,0.0,30.51,36.52
2283,603990,麦迪科技,15.42,0.52,0.08,161533.0,248821018.0,2.22,15.55,15.21,15.4,15.34,1.23,5.27,83.36,5.7,4722879712.0,4722879712.0,0.0,0.0,1.11,50.0
2284,603209,兴通股份,15.44,0.52,0.08,48122.0,73953936.0,1.24,15.45,15.26,15.37,15.36,1.07,1.72,17.01,1.57,5018000000.0,4323200000.0,0.06,-0.06,5.68,-2.15
2285,603533,掌阅科技,21.3,0.52,0.11,161294.0,342512905.0,2.12,21.41,20.96,21.26,21.19,1.26,3.67,-31.47,3.79,9348502586.0,9348502586.0,0.14,0.14,7.41,5.39
2286,600370,三房巷,1.92,0.52,0.01,134400.0,25785124.0,1.57,1.93,1.9,1.91,1.91,0.76,0.34,-15.35,1.43,7481534164.0,7481534164.0,0.52,0.52,-1.03,4.35
2287,002597,金禾实业,23.16,0.52,0.12,75147.0,173728889.34,1.48,23.25,22.91,23.03,23.04,1.14,1.33,13.6,1.78,13162288374.0,13127523825.0,0.0,0.0,-4.97,5.13
2288,600136,ST明诚,1.92,0.52,0.01,124435.0,23806757.0,1.57,1.93,1.9,1.91,1.91,0.9,0.64,189.13,15.71,3918385788.0,3730731828.0,0.52,0.52,-9.43,-4.0
2289,301046,能辉科技,21.41,0.52,0.11,29464.0,63189258.0,2.16,21.64,21.18,21.23,21.3,1.28,2.6,142.02,4.16,3260653699.0,2422832226.0,0.05,0.05,15.48,8.35
2290,688701,卓锦股份,9.71,0.52,0.05,27454.0,26579487.0,2.59,9.78,9.53,9.66,9.66,0.84,2.04,274.06,6.52,1303833282.0,1303833282.0,-0.21,-0.1,28.1,81.5
2291,300193,佳士科技,9.74,0.52,0.05,179657.0,174788248.62,2.06,9.85,9.65,9.7,9.69,1.43,4.28,21.83,2.06,4638673101.0,4087446245.0,0.0,0.21,11.95,11.95
2292,600382,广东明珠,5.77,0.52,0.03,91889.0,52930645.0,2.09,5.84,5.72,5.75,5.74,0.72,1.32,18.59,1.49,4006734674.0,4006734674.0,0.0,-0.17,18.97,33.87
2293,603693,江苏新能,13.55,0.52,0.07,68598.0,92695787.0,1.19,13.58,13.42,13.49,13.48,0.93,0.77,18.45,1.79,12079498174.0,12079498174.0,0.0,0.07,8.66,39.69
2294,600989,宝丰能源,15.53,0.52,0.08,387998.0,600641529.0,1.29,15.57,15.37,15.46,15.45,0.93,0.53,11.68,2.68,113887080800.0,113887080800.0,-0.06,-0.06,-4.25,-5.48
2295,688676,金盘科技,54.58,0.52,0.28,210152.0,1147446268.0,5.29,56.23,53.36,54.67,54.3,0.94,4.58,58.44,5.76,25067833810.0,25067833810.0,0.11,0.17,68.93,33.38
2296,600968,海油发展,3.94,0.51,0.02,440334.0,173101488.0,1.02,3.95,3.91,3.92,3.92,0.4,0.43,10.95,1.45,40050510544.0,40050510544.0,0.0,0.0,4.79,-4.83
2297,001217,华尔泰,11.75,0.51,0.06,47035.0,55148498.5,1.28,11.8,11.65,11.76,11.69,0.92,1.43,66.49,1.73,3899472500.0,3860850509.0,0.0,-0.09,6.24,-16.25
2298,600515,海南机场,3.94,0.51,0.02,1148455.0,451745081.0,2.55,3.99,3.89,3.92,3.92,1.42,1.25,112.1,1.9,45015719832.0,36153489282.0,0.0,0.0,14.87,4.23
2299,002987,京北方,23.88,0.51,0.12,870256.0,2070011942.19,4.46,24.19,23.13,23.3,23.76,0.81,10.32,87.14,7.44,20712495930.0,20141457621.0,0.0,0.0,95.26,139.04
2300,600029,南方航空,5.9,0.51,0.03,730388.0,431257152.0,1.36,5.93,5.85,5.88,5.87,1.14,0.58,-35.78,3.15,106913414200.0,74772758658.0,-0.17,0.0,-5.14,-9.09
2301,603212,赛伍技术,11.87,0.51,0.06,153542.0,181833765.0,2.37,11.95,11.67,11.81,11.81,0.72,3.51,-39.16,1.97,5193013849.0,5193013849.0,0.0,0.08,25.61,16.6
2302,002354,天娱数科,7.91,0.51,0.04,2747711.0,2188028746.15,4.07,8.12,7.8,7.84,7.87,0.95,16.9,624.22,10.67,13087773836.0,12861116417.0,0.0,-0.13,22.07,47.3
2303,603823,百合花,13.77,0.51,0.07,120246.0,165283906.0,2.85,13.96,13.57,13.7,13.7,0.8,2.93,31.3,2.45,5733383284.0,5659903810.0,0.0,-0.07,33.3,50.49
2304,601126,四方股份,17.69,0.51,0.09,142369.0,253359032.0,2.39,18.07,17.65,17.65,17.6,0.99,1.74,15.26,3.48,14740510920.0,14485521953.0,-0.06,-0.11,9.4,8.93
2305,300571,平治信息,33.59,0.51,0.17,78517.0,263321216.78,1.97,33.85,33.19,33.45,33.42,1.09,6.79,111.35,3.22,4686755395.0,3883120557.0,0.0,0.0,10.13,33.93
2306,603000,人民网,21.67,0.51,0.11,313220.0,679954329.0,3.25,22.0,21.3,21.52,21.56,1.49,2.83,-539.79,6.67,23960325184.0,23960325184.0,-0.09,-0.05,9.11,-1.1
2307,300092,科新机电,13.75,0.51,0.07,117329.0,160964294.92,2.78,13.93,13.55,13.66,13.68,1.23,5.59,19.5,2.33,3766444976.0,2885661020.0,0.0,0.07,2.69,21.68
2308,002972,科安达,13.83,0.51,0.07,78995.0,108476447.2,2.25,13.9,13.59,13.81,13.76,0.53,5.93,26.56,2.8,3402301704.0,1841287670.0,0.0,0.07,18.41,34.93
2309,000882,华联股份,1.99,0.51,0.01,1172944.0,233909240.55,1.52,2.01,1.98,1.99,1.98,1.44,4.29,444.54,0.79,5447330375.0,5443350014.0,-0.5,0.0,-6.13,-4.33
2310,605365,立达信,16.01,0.5,0.08,35577.0,56733371.0,1.76,16.08,15.8,15.9,15.93,0.54,0.71,29.21,2.21,8037226145.0,8037226145.0,0.0,0.06,8.47,4.78
2311,301319,唯特偶,32.2,0.5,0.16,56271.0,180440663.76,2.87,32.49,31.57,32.28,32.04,0.92,10.12,45.63,3.62,3972233796.0,1791011688.0,0.09,-0.28,27.93,64.62
2312,000826,启迪环境,2.01,0.5,0.01,477642.0,95966244.6,1.5,2.02,1.99,2.01,2.0,0.99,3.35,-5.4,4.15,2864960028.0,2864597648.0,0.0,0.5,9.84,0.5
2313,002424,贵州百灵,6.09,0.5,0.03,552491.0,337801501.0,2.81,6.2,6.03,6.07,6.06,1.13,4.55,82.1,2.61,8511374256.0,7388476378.0,0.0,0.0,52.25,58.18
2314,832089,禾昌聚合,18.24,0.5,0.09,81737.0,149620230.45,4.35,18.66,17.87,18.12,18.15,1.93,8.74,20.3,2.41,2748184320.0,1705454939.0,0.27,0.33,6.67,63.29
2315,300573,兴齐眼药,64.29,0.5,0.32,168623.0,1094647874.77,4.06,66.21,63.61,63.61,63.97,1.28,8.95,27.03,10.06,15773483674.0,12115498975.0,-0.02,0.12,15.61,30.86
2316,002184,海得控制,13.97,0.5,0.07,108443.0,151103801.02,2.37,14.07,13.74,13.9,13.9,1.11,4.51,-193.68,4.33,4916159929.0,3357989911.0,0.07,0.07,14.79,19.61
2317,000096,广聚能源,12.14,0.5,0.06,137329.0,166230066.46,2.4,12.28,11.99,12.06,12.08,1.22,2.69,110.54,2.31,6409920000.0,6201694720.0,0.0,0.08,-31.26,-0.41
2318,600863,内蒙华电,4.06,0.5,0.02,460319.0,186876117.0,0.99,4.08,4.04,4.05,4.04,1.12,0.71,8.51,1.46,26499164513.0,26499164513.0,-0.25,-0.25,5.73,-1.22
2319,600846,同济科技,9.98,0.5,0.05,74235.0,74097140.0,2.32,10.07,9.84,9.92,9.93,0.87,1.19,21.3,1.52,6235119930.0,6235119930.0,0.0,-0.1,8.48,18.53
2320,300079,数码视讯,6.08,0.5,0.03,636265.0,387761812.55,2.81,6.17,6.0,6.05,6.05,1.33,4.97,279.37,2.05,8670250617.0,7791396308.0,0.0,0.16,16.25,12.59
2321,601838,成都银行,18.13,0.5,0.09,301141.0,543842872.0,1.88,18.25,17.91,18.07,18.04,0.96,0.71,6.38,0.97,76842833004.0,76709085130.0,0.06,0.11,1.74,11.78
2322,000795,英洛华,12.05,0.5,0.06,808226.0,973823500.3,3.25,12.25,11.86,11.95,11.99,1.26,7.13,47.45,5.07,13660893441.0,13660893441.0,0.0,0.08,19.07,25.39
2323,600637,东方明珠,8.11,0.5,0.04,412891.0,334192179.0,1.12,8.14,8.05,8.1,8.07,0.98,1.23,56.42,0.92,27265007516.0,27265007516.0,0.0,-0.12,13.59,6.99
2324,002818,富森美,12.1,0.5,0.06,31185.0,37624154.4,1.25,12.16,12.01,12.04,12.04,1.34,1.05,15.31,1.66,9056353174.0,3610122011.0,-0.08,-0.08,-5.25,-15.15
2325,605168,三人行,34.17,0.5,0.17,66776.0,228451071.0,2.44,34.53,33.7,34.0,34.0,1.09,3.17,24.98,2.69,7203616412.0,7203616412.0,0.23,0.23,25.76,-2.93
2326,300335,迪森股份,6.07,0.5,0.03,169771.0,102686060.78,2.15,6.09,5.96,6.05,6.04,0.87,4.42,37.82,1.53,2895465195.0,2331858265.0,0.0,0.0,19.49,28.6
2327,300239,东宝生物,6.04,0.5,0.03,163095.0,98604325.36,2.16,6.12,5.99,6.0,6.01,1.04,2.77,47.07,2.14,3585391915.0,3562161169.0,-0.17,-0.33,13.32,-3.21
2328,003027,同兴科技,20.1,0.5,0.1,99053.0,198098964.34,2.1,20.2,19.78,20.01,20.0,1.6,9.45,25.03,1.55,2627536320.0,2107705457.0,0.0,0.0,23.77,36.27
2329,002786,银宝山新,9.98,0.5,0.05,153027.0,152128990.6,1.91,10.02,9.83,9.93,9.93,1.11,3.1,-76.08,22.66,4946207760.0,4931237760.0,0.0,0.1,8.83,7.89
2330,002573,清新环境,3.99,0.5,0.02,85227.0,33963747.97,1.51,4.01,3.95,3.97,3.97,0.81,0.6,161.31,0.95,5650602405.0,5636862441.0,0.0,0.25,0.5,0.25
2331,600588,用友网络,16.48,0.49,0.08,1198653.0,1988767670.0,5.06,16.9,16.07,16.25,16.4,1.32,3.51,-19.13,7.51,56312117300.0,56312117300.0,0.18,0.3,24.94,53.59
2332,688576,西山科技,71.6,0.49,0.35,5425.0,38802277.0,1.74,72.26,71.02,71.15,71.25,0.67,2.49,70.96,1.93,3257804296.0,1560324312.0,0.0,0.03,15.56,17.4
2333,688201,信安世纪,12.39,0.49,0.06,114917.0,142704065.0,3.41,12.69,12.27,12.34,12.33,1.08,3.8,-94.65,3.08,3929535780.0,3748356030.0,0.0,-0.16,39.06,40.32
2334,002242,九阳股份,10.23,0.49,0.05,55244.0,56395990.57,1.08,10.26,10.15,10.18,10.18,1.09,0.73,19.23,2.26,7805663910.0,7792249311.0,0.0,-0.1,6.67,0.2
2335,300832,新产业,59.19,0.49,0.29,35943.0,212780524.75,1.77,59.68,58.64,58.94,58.9,0.54,0.53,26.57,5.83,46506694884.0,40261483464.0,-0.05,0.02,7.0,-14.9
2336,600722,金牛化工,6.18,0.49,0.03,259875.0,160526913.0,1.3,6.2,6.12,6.15,6.15,1.48,3.82,78.38,3.47,4204375598.0,4204375598.0,-0.16,0.0,19.77,32.05
2337,600782,新钢股份,4.07,0.49,0.02,539809.0,221846885.0,2.47,4.16,4.06,4.07,4.05,0.97,1.72,259.7,0.49,12952946546.0,12802804246.0,-0.25,0.0,5.44,22.22
2338,688018,乐鑫科技,170.28,0.49,0.83,46437.0,799298922.0,3.77,174.88,168.5,169.65,169.45,0.95,2.96,71.19,12.23,26683339502.0,26683339502.0,0.11,0.25,23.23,9.39
2339,603086,先达股份,10.25,0.49,0.05,249983.0,254922852.0,1.27,10.28,10.15,10.16,10.2,0.94,5.75,16.38,2.12,4456834716.0,4456834716.0,0.0,0.49,7.67,139.49
2340,600530,交大昂立,8.13,0.49,0.04,114527.0,92734023.0,3.46,8.24,7.96,8.16,8.09,0.74,1.48,1400.87,19.76,6300099600.0,6300099600.0,-0.12,-0.12,4.5,68.67
2341,002244,滨江集团,10.19,0.49,0.05,297871.0,306526249.91,2.66,10.43,10.16,10.22,10.14,0.68,1.11,8.12,1.12,31705613239.0,27333184611.0,0.2,0.2,11.37,19.46
